hästens man är brun
Correct	Parser	Rerank	Rerank Unigram	Translation
	52.0260009765625	17.132977239556954	33.40243429544546	* mode in the contact in the wall	ChunkPhr (OneChunk (NP_Nom_Chunk (AdvNP (MassNP (UseN mode_N)) (PrepNP in_Prep (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN contact_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))))
	52.0260009765625	17.132977239556954	33.40243429544546	* mode in the contact in the wall	ChunkPhr (OneChunk (NP_Acc_Chunk (AdvNP (MassNP (UseN mode_N)) (PrepNP in_Prep (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN contact_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))))
	52.0260009765625	10.142295996763623	33.40243429544546	* mode in the contact in the wall	ChunkPhr (OneChunk (NP_Nom_Chunk (AdvNP (AdvNP (MassNP (UseN mode_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN contact_N)))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))
	52.0260009765625	10.142295996763623	33.40243429544546	* mode in the contact in the wall	ChunkPhr (OneChunk (NP_Acc_Chunk (AdvNP (AdvNP (MassNP (UseN mode_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN contact_N)))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))
	52.235626220703125	10.142295996763623	33.40243429544546	mode in the contact in the wall	PhrUtt NoPConj (UttNP (AdvNP (AdvNP (MassNP (UseN mode_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN contact_N)))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))) NoVoc
	52.235626220703125	17.132977239556954	33.40243429544546	mode in the contact in the wall	PhrUtt NoPConj (UttNP (AdvNP (MassNP (UseN mode_N)) (PrepNP in_Prep (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN contact_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))) NoVoc
	52.37120819091797	17.132977239556954	33.40243429544546	* modes in the contact in the wall	ChunkPhr (OneChunk (NP_Nom_Chunk (AdvNP (DetCN (DetQuant IndefArt NumPl) (UseN mode_N)) (PrepNP in_Prep (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN contact_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))))
	52.37120819091797	17.132977239556954	33.40243429544546	* modes in the contact in the wall	ChunkPhr (OneChunk (NP_Acc_Chunk (AdvNP (DetCN (DetQuant IndefArt NumPl) (UseN mode_N)) (PrepNP in_Prep (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN contact_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))))

det simmar en val i havet
Correct	Parser	Rerank	Rerank Unigram	Translation
	49.82971954345703	28.42429588312108	34.75552065354962	it swims a pick in the sea	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (AdvVP (ComplSlash (SlashV2a swim_V2) (DetCN (DetQuant IndefArt NumSg) (UseN pick_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N))))))) NoVoc
	49.9344367980957	28.42429588312108	34.75552065354962	it swims in the sea a pick	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (ComplSlash (AdvVPSlash (SlashV2a swim_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN pick_N)))))) NoVoc
	50.41939163208008	28.42429588312108	34.75552065354962	it swims a pick in the sea	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (AdvVP (ComplSlash (SlashV2a swim_V2) (DetCN (DetQuant IndefArt NumSg) (UseN pick_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N))))))) NoVoc
	50.52410888671875	28.42429588312108	34.75552065354962	it swims in the sea a pick	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (ComplSlash (AdvVPSlash (SlashV2a swim_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN pick_N)))))) NoVoc
	50.53731918334961	7.093646174046571	34.75552065354962	it swims a pick in the sea	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (ComplSlash (SlashV2a swim_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN pick_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))))))) NoVoc
	51.126991271972656	7.093646174046571	34.75552065354962	it swims a pick in the sea	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (ComplSlash (SlashV2a swim_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN pick_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))))))) NoVoc
	51.34492111206055	28.42429588312108	34.75552065354962	it, a pick swims in the sea	PhrUtt NoPConj (UttS (FocusObjS (DetNP (DetQuant DefArt NumSg)) (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (DetCN (DetQuant IndefArt NumSg) (UseN pick_N)) (AdvVPSlash (SlashV2a swim_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))))))) NoVoc
	51.345306396484375	49.83317070192368	40.98115544644919	it swims a pick in the sea	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron it_Pron) (AdvVP (ComplSlash (SlashV2a swim_V2) (DetCN (DetQuant IndefArt NumSg) (UseN pick_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N))))))) NoVoc
	51.45002365112305	49.83317070192368	40.98115544644919	it swims in the sea a pick	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron it_Pron) (ComplSlash (AdvVPSlash (SlashV2a swim_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN pick_N)))))) NoVoc
	51.94780349731445	7.093646174046571	34.75552065354962	it, a pick in the sea swims	PhrUtt NoPConj (UttS (FocusObjS (DetNP (DetQuant DefArt NumSg)) (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN pick_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))) (SlashV2a swim_V2))))) NoVoc
	52.05290603637695	28.502520992849163	40.98115544644919	it swims a pick in the sea	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron it_Pron) (ComplSlash (SlashV2a swim_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN pick_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))))))) NoVoc
	52.28181076049805	33.76017883833703	36.6670492782089	it swims a whale in the sea	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (AdvVP (ComplSlash (SlashV2a swim_V2) (DetCN (DetQuant IndefArt NumSg) (UseN whale_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N))))))) NoVoc
	52.386531829833984	33.76017883833703	36.6670492782089	it swims in the sea a whale	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (ComplSlash (AdvVPSlash (SlashV2a swim_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN whale_N)))))) NoVoc
	52.86050796508789	49.83317070192368	40.98115544644919	it, a pick swims in the sea	PhrUtt NoPConj (UttS (FocusObjS (UsePron it_Pron) (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (DetCN (DetQuant IndefArt NumSg) (UseN pick_N)) (AdvVPSlash (SlashV2a swim_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))))))) NoVoc
	52.871482849121094	33.76017883833703	36.6670492782089	it swims a whale in the sea	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (AdvVP (ComplSlash (SlashV2a swim_V2) (DetCN (DetQuant IndefArt NumSg) (UseN whale_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N))))))) NoVoc
	52.97620391845703	33.76017883833703	36.6670492782089	it swims in the sea a whale	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (ComplSlash (AdvVPSlash (SlashV2a swim_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN whale_N)))))) NoVoc
	52.98941421508789	12.429529129262527	36.6670492782089	it swims a whale in the sea	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (ComplSlash (SlashV2a swim_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN whale_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))))))) NoVoc
	53.4633903503418	28.502520992849163	40.98115544644919	it, a pick in the sea swims	PhrUtt NoPConj (UttS (FocusObjS (UsePron it_Pron) (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN pick_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))) (SlashV2a swim_V2))))) NoVoc
	53.57908630371094	12.429529129262527	36.6670492782089	it swims a whale in the sea	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (ComplSlash (SlashV2a swim_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN whale_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))))))) NoVoc
	53.79701614379883	33.76017883833703	36.6670492782089	it, a whale swims in the sea	PhrUtt NoPConj (UttS (FocusObjS (DetNP (DetQuant DefArt NumSg)) (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (DetCN (DetQuant IndefArt NumSg) (UseN whale_N)) (AdvVPSlash (SlashV2a swim_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN sea_N)))))))) NoVoc

han röstar i valet
Correct	Parser	Rerank	Rerank Unigram	Translation
	34.36766052246094	16.755988165797085	28.808656084123335	he votes in the choice	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV vote_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN choice_N))))))) NoVoc
	34.36766052246094	111.19139416757959	33.19635856502303	he votes down in the choice	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV vote_down_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN choice_N))))))) NoVoc
	34.42295837402344	13.12684528465793	29.016635944833986	he votes in the election	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV vote_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN election_N))))))) NoVoc
	34.42295837402344	98.51330222066872	33.404338425733684	he votes down in the election	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV vote_down_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN election_N))))))) NoVoc
	38.63774871826172	16.755988165797085	28.808656084123335	* he votes in the choice	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV vote_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN choice_N))))))))
	38.63774871826172	111.19139416757959	33.19635856502303	* he votes down in the choice	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV vote_down_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN choice_N))))))))
	38.69304656982422	98.51330222066872	33.404338425733684	* he votes down in the election	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV vote_down_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN election_N))))))))
	38.69304656982422	13.12684528465793	29.016635944833986	* he votes in the election	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV vote_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN election_N))))))))
	41.08723449707031	16.755988165797085	28.808656084123335	he votes in the choice	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (AdvVP (UseV vote_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN choice_N))))))) NoVoc
	41.08723449707031	111.19139416757959	33.19635856502303	he votes down in the choice	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (AdvVP (UseV vote_down_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN choice_N))))))) NoVoc
	41.14253234863281	13.12684528465793	29.016635944833986	he votes in the election	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (AdvVP (UseV vote_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN election_N))))))) NoVoc
	41.14253234863281	98.51330222066872	33.404338425733684	he votes down in the election	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (AdvVP (UseV vote_down_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN election_N))))))) NoVoc
	41.59650802612305	27.2751576918464	29.557021419267876	* he votes ? in the choice	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (Slash3V3 vote_V3 ?) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN choice_N))))))))
	41.65180587768555	29.246190519440862	29.765001279978527	* he votes ? in the election	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (Slash3V3 vote_V3 ?) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN election_N))))))))
	41.93209457397461	16.755988165797085	28.808656084123335	* he votes in the choice	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (AdvVP (UseV vote_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN choice_N))))) ?))))
	41.93209457397461	111.19139416757959	33.19635856502303	* he votes down in the choice	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (AdvVP (UseV vote_down_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN choice_N))))) ?))))
	41.98739242553711	13.12684528465793	29.016635944833986	* he votes in the election	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (AdvVP (UseV vote_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN election_N))))) ?))))
	41.98739242553711	98.51330222066872	33.404338425733684	* he votes down in the election	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (AdvVP (UseV vote_down_V) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN election_N))))) ?))))
	44.71088790893555	18.42659296895068	28.808656084123335	he votes in the choice	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (VPSlashPrep (UseV vote_V) in_Prep) (DetCN (DetQuant DefArt NumSg) (UseN choice_N)))))) NoVoc
	44.71088790893555	138.76315125653954	33.19635856502303	he votes down in the choice	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (VPSlashPrep (UseV vote_down_V) in_Prep) (DetCN (DetQuant DefArt NumSg) (UseN choice_N)))))) NoVoc

en röst på det politiska partiet
Correct	Parser	Rerank	Rerank Unigram	Translation
	43.705833435058594	12.119686126160286	28.669917953656384	* a voice on the political party	ChunkPhr (OneChunk (NP_Nom_Chunk (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN voice_N)) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	43.705833435058594	12.119686126160286	28.669917953656384	* a voice on the political party	ChunkPhr (OneChunk (NP_Acc_Chunk (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN voice_N)) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	43.91545867919922	12.119686126160286	28.669917953656384	a voice on the political party	PhrUtt NoPConj (UttNP (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN voice_N)) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))) NoVoc
	47.76238250732422	27.396178824316618	31.817250704069806	* a voice upon the political party	ChunkPhr (OneChunk (NP_Nom_Chunk (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN voice_N)) (PrepNP upon_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	47.76238250732422	27.396178824316618	31.817250704069806	* a voice upon the political party	ChunkPhr (OneChunk (NP_Acc_Chunk (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN voice_N)) (PrepNP upon_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	47.972007751464844	27.396178824316618	31.817250704069806	a voice upon the political party	PhrUtt NoPConj (UttNP (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN voice_N)) (PrepNP upon_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))) NoVoc
	48.68064880371094	12.119686126160286	28.669917953656384	* one voice on the political party	ChunkPhr (OneChunk (NP_Nom_Chunk (AdvNP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN voice_N)) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	48.68064880371094	12.119686126160286	28.669917953656384	* one voice on the political party	ChunkPhr (OneChunk (NP_Acc_Chunk (AdvNP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN voice_N)) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	48.89027404785156	12.119686126160286	28.669917953656384	one voice on the political party	PhrUtt NoPConj (UttNP (AdvNP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN voice_N)) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))) NoVoc
	49.24223327636719	25.498163382414955	32.400419934372295	* a voice onto the political party	ChunkPhr (OneChunk (NP_Nom_Chunk (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN voice_N)) (PrepNP onto_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	49.24223327636719	25.498163382414955	32.400419934372295	* a voice onto the political party	ChunkPhr (OneChunk (NP_Acc_Chunk (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN voice_N)) (PrepNP onto_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	49.45185852050781	25.498163382414955	32.400419934372295	a voice onto the political party	PhrUtt NoPConj (UttNP (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN voice_N)) (PrepNP onto_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))) NoVoc
	50.2548713684082	12.119686126160286	28.669917953656384	* a voice on the political party	ChunkPhr (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (AdvCN (UseN voice_N) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N))))))))
	50.2548713684082	12.119686126160286	28.669917953656384	* a voice on the political party	ChunkPhr (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (AdvCN (UseN voice_N) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N))))))))
	50.365272521972656	12.119686126160286	28.669917953656384	* a voice on the political party	ChunkPhr (PlusChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN voice_N))) (OneChunk (Adv_Chunk (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	50.365272521972656	12.119686126160286	28.669917953656384	* a voice on the political party	ChunkPhr (PlusChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN voice_N))) (OneChunk (Adv_Chunk (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	50.46449661254883	12.119686126160286	28.669917953656384	a voice on the political party	PhrUtt NoPConj (UttNP (DetCN (DetQuant IndefArt NumSg) (AdvCN (UseN voice_N) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N))))))) NoVoc
	52.73719787597656	27.396178824316618	31.817250704069806	* one voice upon the political party	ChunkPhr (OneChunk (NP_Nom_Chunk (AdvNP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN voice_N)) (PrepNP upon_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	52.73719787597656	27.396178824316618	31.817250704069806	* one voice upon the political party	ChunkPhr (OneChunk (NP_Acc_Chunk (AdvNP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN voice_N)) (PrepNP upon_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))))
	52.94682312011719	27.396178824316618	31.817250704069806	one voice upon the political party	PhrUtt NoPConj (UttNP (AdvNP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN voice_N)) (PrepNP upon_Prep (DetCN (DetQuant DefArt NumSg) (AdjCN (PositA political_A) (UseN party_2_N)))))) NoVoc

jag har tappat rösten
Correct	Parser	Rerank	Rerank Unigram	Translation
	34.6237907409668	13.368358401088395	24.861890279293334	I have dropped the voice	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))) NoVoc
	34.6237907409668	13.368358401088395	24.861890279293334	I have dropped the voice	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))) NoVoc
	38.89387893676758	13.368358401088395	24.861890279293334	* I have dropped the voice	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))))
	38.89387893676758	13.368358401088395	24.861890279293334	* I have dropped the voice	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))))
	41.34336471557617	13.368358401088395	24.861890279293334	I have dropped the voice	PhrUtt NoPConj (UttS (PredVPS (UsePron iFem_Pron) (MkVPS (TTAnt TPres AAnter) PPos (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))) NoVoc
	41.34336471557617	13.368358401088395	24.861890279293334	I have dropped the voice	PhrUtt NoPConj (UttS (PredVPS (UsePron i_Pron) (MkVPS (TTAnt TPres AAnter) PPos (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))) NoVoc
	41.716617584228516	5.037814582979163	30.187007369522654	jag has dropped the voice	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres AAnter) PPos (PredVP (MassNP (UseN jag_N)) (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))) NoVoc
	42.061824798583984	5.037814582979163	30.187007369522654	jags have dropped the voice	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres AAnter) PPos (PredVP (DetCN (DetQuant IndefArt NumPl) (UseN jag_N)) (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))) NoVoc
	42.18822479248047	13.368358401088395	24.861890279293334	* I have dropped the voice	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres AAnter) PPos (SlashPrep (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))) ?))))
	42.18822479248047	13.368358401088395	24.861890279293334	* I have dropped the voice	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres AAnter) PPos (SlashPrep (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))) ?))))
	44.14506912231445	76.97175021012005	31.889977419978408	* I have lost out the voice	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron iFem_Pron) (UseV lose_out_V)))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))
	44.14506912231445	76.97175021012005	31.889977419978408	* I have lost out the voice	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron i_Pron) (UseV lose_out_V)))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))
